Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Kyrgyzstan,Asia,41.5089324,74.724091,90,4/21/20,590,7,216,0.0,590.0
Kyrgyzstan,Asia,41.5089324,74.724091,91,4/22/20,612,7,254,0.0,612.0
Kyrgyzstan,Asia,41.5089324,74.724091,92,4/23/20,631,8,302,0.0,631.0
Kyrgyzstan,Asia,41.5089324,74.724091,93,4/24/20,665,8,345,0.0,665.0
Kyrgyzstan,Asia,41.5089324,74.724091,94,4/25/20,665,8,345,0.0,665.0
Kyrgyzstan,Asia,41.5089324,74.724091,95,4/26/20,682,8,370,0.0,682.0
Kyrgyzstan,Asia,41.5089324,74.724091,96,4/27/20,695,8,395,0.0,695.0
Kyrgyzstan,Asia,41.5089324,74.724091,97,4/28/20,708,8,416,0.0,708.0
Kyrgyzstan,Asia,41.5089324,74.724091,98,4/29/20,729,8,437,0.0,729.0
Kyrgyzstan,Asia,41.5089324,74.724091,99,4/30/20,746,8,462,0.0,746.0
Kyrgyzstan,Asia,41.5089324,74.724091,100,5/1/20,756,8,504,0.0,756.0
Kyrgyzstan,Asia,41.5089324,74.724091,101,5/2/20,769,8,527,0.0,769.0
Kyrgyzstan,Asia,41.5089324,74.724091,102,5/3/20,795,10,564,0.0,795.0
Latvia,Europe,56.8406494,24.7537645,0,1/22/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,1,1/23/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,2,1/24/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,3,1/25/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,4,1/26/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,5,1/27/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,6,1/28/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,7,1/29/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,8,1/30/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,9,1/31/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,10,2/1/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,11,2/2/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,12,2/3/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,13,2/4/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,14,2/5/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,15,2/6/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,16,2/7/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,17,2/8/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,18,2/9/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,19,2/10/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,20,2/11/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,21,2/12/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,22,2/13/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,23,2/14/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,24,2/15/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,25,2/16/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,26,2/17/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,27,2/18/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,28,2/19/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,29,2/20/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,30,2/21/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,31,2/22/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,32,2/23/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,33,2/24/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,34,2/25/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,35,2/26/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,36,2/27/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,37,2/28/20,0,0,0,0.0,0.0
Latvia,Europe,56.8406494,24.7537645,38,2/29/20,0,0,0,116.0,116.0
Latvia,Europe,56.8406494,24.7537645,39,3/1/20,0,0,0,10.0,126.0
Latvia,Europe,56.8406494,24.7537645,40,3/2/20,1,0,0,37.0,163.0
Latvia,Europe,56.8406494,24.7537645,41,3/3/20,1,0,0,41.0,204.0
Latvia,Europe,56.8406494,24.7537645,42,3/4/20,1,0,0,36.0,240.0
Latvia,Europe,56.8406494,24.7537645,43,3/5/20,1,0,0,35.0,275.0
Latvia,Europe,56.8406494,24.7537645,44,3/6/20,1,0,0,32.0,307.0
Latvia,Europe,56.8406494,24.7537645,45,3/7/20,1,0,0,14.0,321.0
Latvia,Europe,56.8406494,24.7537645,46,3/8/20,2,0,0,22.0,343.0
Latvia,Europe,56.8406494,24.7537645,47,3/9/20,6,0,0,48.0,391.0
Latvia,Europe,56.8406494,24.7537645,48,3/10/20,8,0,1,59.0,450.0
Latvia,Europe,56.8406494,24.7537645,49,3/11/20,10,0,1,47.0,497.0
Latvia,Europe,56.8406494,24.7537645,50,3/12/20,10,0,1,79.0,576.0
Latvia,Europe,56.8406494,24.7537645,51,3/13/20,17,0,1,127.0,703.0
Latvia,Europe,56.8406494,24.7537645,52,3/14/20,26,0,1,316.0,1019.0
Latvia,Europe,56.8406494,24.7537645,53,3/15/20,30,0,1,334.0,1353.0
Latvia,Europe,56.8406494,24.7537645,54,3/16/20,34,0,1,351.0,1704.0
Latvia,Europe,56.8406494,24.7537645,55,3/17/20,49,0,1,495.0,2199.0
Latvia,Europe,56.8406494,24.7537645,56,3/18/20,71,0,1,755.0,2954.0
Latvia,Europe,56.8406494,24.7537645,57,3/19/20,86,0,1,720.0,3674.0
Latvia,Europe,56.8406494,24.7537645,58,3/20/20,111,0,1,699.0,4373.0
Latvia,Europe,56.8406494,24.7537645,59,3/21/20,124,0,1,1389.0,5762.0
Latvia,Europe,56.8406494,24.7537645,60,3/22/20,139,0,1,811.0,6573.0
Latvia,Europe,56.8406494,24.7537645,61,3/23/20,180,0,1,1185.0,7758.0
Latvia,Europe,56.8406494,24.7537645,62,3/24/20,197,0,1,887.0,8645.0
Latvia,Europe,56.8406494,24.7537645,63,3/25/20,221,0,1,1151.0,9796.0
Latvia,Europe,56.8406494,24.7537645,64,3/26/20,244,0,1,817.0,10613.0
Latvia,Europe,56.8406494,24.7537645,65,3/27/20,280,0,1,1089.0,11702.0
Latvia,Europe,56.8406494,24.7537645,66,3/28/20,305,0,1,1046.0,12748.0
Latvia,Europe,56.8406494,24.7537645,67,3/29/20,347,0,1,1057.0,13805.0
Latvia,Europe,56.8406494,24.7537645,68,3/30/20,376,0,1,502.0,14307.0
Latvia,Europe,56.8406494,24.7537645,69,3/31/20,398,0,1,500.0,14807.0
Latvia,Europe,56.8406494,24.7537645,70,4/1/20,446,0,1,1003.0,15810.0
Latvia,Europe,56.8406494,24.7537645,71,4/2/20,458,0,31,1024.0,16834.0
Latvia,Europe,56.8406494,24.7537645,72,4/3/20,493,1,1,1364.0,18198.0
Latvia,Europe,56.8406494,24.7537645,73,4/4/20,509,1,1,1182.0,19380.0
Latvia,Europe,56.8406494,24.7537645,74,4/5/20,533,1,1,1300.0,20680.0
Latvia,Europe,56.8406494,24.7537645,75,4/6/20,542,1,16,773.0,21453.0
Latvia,Europe,56.8406494,24.7537645,76,4/7/20,548,2,16,1122.0,22575.0
Latvia,Europe,56.8406494,24.7537645,77,4/8/20,577,2,16,1461.0,24036.0
Latvia,Europe,56.8406494,24.7537645,78,4/9/20,589,3,16,1422.0,25458.0
Latvia,Europe,56.8406494,24.7537645,79,4/10/20,612,3,16,1198.0,26656.0
Latvia,Europe,56.8406494,24.7537645,80,4/11/20,630,3,16,1140.0,27796.0
Latvia,Europe,56.8406494,24.7537645,81,4/12/20,651,5,16,418.0,28214.0
Latvia,Europe,56.8406494,24.7537645,82,4/13/20,655,5,16,562.0,28776.0
Latvia,Europe,56.8406494,24.7537645,83,4/14/20,657,5,16,242.0,29018.0
Latvia,Europe,56.8406494,24.7537645,84,4/15/20,666,5,44,878.0,29896.0
Latvia,Europe,56.8406494,24.7537645,85,4/16/20,675,5,57,1406.0,31302.0
Latvia,Europe,56.8406494,24.7537645,86,4/17/20,682,5,88,1535.0,32837.0
Latvia,Europe,56.8406494,24.7537645,87,4/18/20,712,5,88,1860.0,34697.0
Latvia,Europe,56.8406494,24.7537645,88,4/19/20,727,5,88,1184.0,35881.0
Latvia,Europe,56.8406494,24.7537645,89,4/20/20,739,5,88,787.0,36668.0
Latvia,Europe,56.8406494,24.7537645,90,4/21/20,748,9,133,1304.0,37972.0
Latvia,Europe,56.8406494,24.7537645,91,4/22/20,761,11,133,1364.0,39336.0
Latvia,Europe,56.8406494,24.7537645,92,4/23/20,778,11,133,1705.0,41041.0
Latvia,Europe,56.8406494,24.7537645,93,4/24/20,784,12,267,2039.0,43080.0
Latvia,Europe,56.8406494,24.7537645,94,4/25/20,804,12,267,2663.0,45743.0
Latvia,Europe,56.8406494,24.7537645,95,4/26/20,812,12,267,1874.0,47617.0
Latvia,Europe,56.8406494,24.7537645,96,4/27/20,818,13,267,1564.0,49181.0
Latvia,Europe,56.8406494,24.7537645,97,4/28/20,836,13,267,2380.0,51561.0
Latvia,Europe,56.8406494,24.7537645,98,4/29/20,849,15,348,3250.0,54811.0
Latvia,Europe,56.8406494,24.7537645,99,4/30/20,858,15,348,3075.0,57886.0
Latvia,Europe,56.8406494,24.7537645,100,5/1/20,870,16,348,3234.0,61120.0
Latvia,Europe,56.8406494,24.7537645,101,5/2/20,871,16,348,1982.0,63102.0
Latvia,Europe,56.8406494,24.7537645,102,5/3/20,879,16,348,1143.0,64245.0
Lebanon,Asia,33.875062899999996,35.843409,0,1/22/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,1,1/23/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,2,1/24/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,3,1/25/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,4,1/26/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,5,1/27/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,6,1/28/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,7,1/29/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,8,1/30/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,9,1/31/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,10,2/1/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,11,2/2/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,12,2/3/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,13,2/4/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,14,2/5/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,15,2/6/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,16,2/7/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,17,2/8/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,18,2/9/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,19,2/10/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,20,2/11/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,21,2/12/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,22,2/13/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,23,2/14/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,24,2/15/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,25,2/16/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,26,2/17/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,27,2/18/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,28,2/19/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,29,2/20/20,0,0,0,0.0,0.0
Lebanon,Asia,33.875062899999996,35.843409,30,2/21/20,1,0,0,0.0,1.0
Lebanon,Asia,33.875062899999996,35.843409,31,2/22/20,1,0,0,0.0,1.0
Lebanon,Asia,33.875062899999996,35.843409,32,2/23/20,1,0,0,0.0,1.0
Lebanon,Asia,33.875062899999996,35.843409,33,2/24/20,1,0,0,0.0,1.0
Lebanon,Asia,33.875062899999996,35.843409,34,2/25/20,1,0,0,0.0,1.0
Lebanon,Asia,33.875062899999996,35.843409,35,2/26/20,2,0,0,0.0,2.0
Lebanon,Asia,33.875062899999996,35.843409,36,2/27/20,2,0,0,0.0,2.0
Lebanon,Asia,33.875062899999996,35.843409,37,2/28/20,2,0,0,0.0,2.0
Lebanon,Asia,33.875062899999996,35.843409,38,2/29/20,4,0,0,0.0,4.0
Lebanon,Asia,33.875062899999996,35.843409,39,3/1/20,10,0,0,0.0,10.0
Lebanon,Asia,33.875062899999996,35.843409,40,3/2/20,13,0,0,0.0,13.0
Lebanon,Asia,33.875062899999996,35.843409,41,3/3/20,13,0,0,0.0,13.0
Lebanon,Asia,33.875062899999996,35.843409,42,3/4/20,13,0,1,0.0,13.0
Lebanon,Asia,33.875062899999996,35.843409,43,3/5/20,16,0,1,0.0,16.0
Lebanon,Asia,33.875062899999996,35.843409,44,3/6/20,22,0,1,0.0,22.0
Lebanon,Asia,33.875062899999996,35.843409,45,3/7/20,22,0,1,0.0,22.0
Lebanon,Asia,33.875062899999996,35.843409,46,3/8/20,32,0,1,0.0,32.0
Lebanon,Asia,33.875062899999996,35.843409,47,3/9/20,32,0,1,0.0,32.0
Lebanon,Asia,33.875062899999996,35.843409,48,3/10/20,41,1,1,0.0,41.0
Lebanon,Asia,33.875062899999996,35.843409,49,3/11/20,61,3,1,0.0,61.0
Lebanon,Asia,33.875062899999996,35.843409,50,3/12/20,61,3,1,0.0,61.0
Lebanon,Asia,33.875062899999996,35.843409,51,3/13/20,77,3,1,0.0,77.0
Lebanon,Asia,33.875062899999996,35.843409,52,3/14/20,93,3,1,0.0,93.0
Lebanon,Asia,33.875062899999996,35.843409,53,3/15/20,110,3,1,0.0,110.0
Lebanon,Asia,33.875062899999996,35.843409,54,3/16/20,110,3,1,0.0,110.0
Lebanon,Asia,33.875062899999996,35.843409,55,3/17/20,120,3,3,0.0,120.0
Lebanon,Asia,33.875062899999996,35.843409,56,3/18/20,133,3,3,0.0,133.0
Lebanon,Asia,33.875062899999996,35.843409,57,3/19/20,157,4,4,0.0,157.0
Lebanon,Asia,33.875062899999996,35.843409,58,3/20/20,163,4,4,0.0,163.0
Lebanon,Asia,33.875062899999996,35.843409,59,3/21/20,187,4,4,0.0,187.0
Lebanon,Asia,33.875062899999996,35.843409,60,3/22/20,248,4,8,0.0,248.0
Lebanon,Asia,33.875062899999996,35.843409,61,3/23/20,267,4,8,0.0,267.0
Lebanon,Asia,33.875062899999996,35.843409,62,3/24/20,318,4,8,0.0,318.0
Lebanon,Asia,33.875062899999996,35.843409,63,3/25/20,333,6,20,0.0,333.0
Lebanon,Asia,33.875062899999996,35.843409,64,3/26/20,368,6,23,0.0,368.0
Lebanon,Asia,33.875062899999996,35.843409,65,3/27/20,391,8,27,0.0,391.0
Lebanon,Asia,33.875062899999996,35.843409,66,3/28/20,412,8,30,0.0,412.0
Lebanon,Asia,33.875062899999996,35.843409,67,3/29/20,438,10,30,0.0,438.0
Lebanon,Asia,33.875062899999996,35.843409,68,3/30/20,446,11,35,0.0,446.0
Lebanon,Asia,33.875062899999996,35.843409,69,3/31/20,470,12,37,0.0,470.0
Lebanon,Asia,33.875062899999996,35.843409,70,4/1/20,479,14,43,0.0,479.0
Lebanon,Asia,33.875062899999996,35.843409,71,4/2/20,494,16,46,0.0,494.0
Lebanon,Asia,33.875062899999996,35.843409,72,4/3/20,508,17,50,0.0,508.0
Lebanon,Asia,33.875062899999996,35.843409,73,4/4/20,520,17,54,0.0,520.0
Lebanon,Asia,33.875062899999996,35.843409,74,4/5/20,527,18,54,0.0,527.0
Lebanon,Asia,33.875062899999996,35.843409,75,4/6/20,541,19,60,0.0,541.0
Lebanon,Asia,33.875062899999996,35.843409,76,4/7/20,548,19,62,0.0,548.0
Lebanon,Asia,33.875062899999996,35.843409,77,4/8/20,576,19,62,0.0,576.0
Lebanon,Asia,33.875062899999996,35.843409,78,4/9/20,582,19,67,0.0,582.0
Lebanon,Asia,33.875062899999996,35.843409,79,4/10/20,609,20,76,0.0,609.0
Lebanon,Asia,33.875062899999996,35.843409,80,4/11/20,619,20,77,0.0,619.0
Lebanon,Asia,33.875062899999996,35.843409,81,4/12/20,630,20,80,0.0,630.0
Lebanon,Asia,33.875062899999996,35.843409,82,4/13/20,632,20,80,0.0,632.0
Lebanon,Asia,33.875062899999996,35.843409,83,4/14/20,641,21,80,0.0,641.0
Lebanon,Asia,33.875062899999996,35.843409,84,4/15/20,658,21,85,0.0,658.0
Lebanon,Asia,33.875062899999996,35.843409,85,4/16/20,663,21,86,0.0,663.0
Lebanon,Asia,33.875062899999996,35.843409,86,4/17/20,668,21,86,0.0,668.0
Lebanon,Asia,33.875062899999996,35.843409,87,4/18/20,672,21,99,0.0,672.0
Lebanon,Asia,33.875062899999996,35.843409,88,4/19/20,673,21,102,0.0,673.0
Lebanon,Asia,33.875062899999996,35.843409,89,4/20/20,677,21,103,0.0,677.0
Lebanon,Asia,33.875062899999996,35.843409,90,4/21/20,677,21,108,0.0,677.0
Lebanon,Asia,33.875062899999996,35.843409,91,4/22/20,682,22,113,0.0,682.0
Lebanon,Asia,33.875062899999996,35.843409,92,4/23/20,688,22,140,0.0,688.0
Lebanon,Asia,33.875062899999996,35.843409,93,4/24/20,696,22,140,0.0,696.0
Lebanon,Asia,33.875062899999996,35.843409,94,4/25/20,704,24,143,0.0,704.0
Lebanon,Asia,33.875062899999996,35.843409,95,4/26/20,707,24,145,0.0,707.0
Lebanon,Asia,33.875062899999996,35.843409,96,4/27/20,710,24,145,0.0,710.0
Lebanon,Asia,33.875062899999996,35.843409,97,4/28/20,717,24,145,0.0,717.0
Lebanon,Asia,33.875062899999996,35.843409,98,4/29/20,721,24,150,0.0,721.0
Lebanon,Asia,33.875062899999996,35.843409,99,4/30/20,725,24,150,0.0,725.0
Lebanon,Asia,33.875062899999996,35.843409,100,5/1/20,729,24,192,0.0,729.0
Lebanon,Asia,33.875062899999996,35.843409,101,5/2/20,733,25,197,0.0,733.0
Lebanon,Asia,33.875062899999996,35.843409,102,5/3/20,737,25,200,0.0,737.0
Liberia,Africa,5.7499721,-9.3658524,0,1/22/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,1,1/23/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,2,1/24/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,3,1/25/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,4,1/26/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,5,1/27/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,6,1/28/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,7,1/29/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,8,1/30/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,9,1/31/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,10,2/1/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,11,2/2/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,12,2/3/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,13,2/4/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,14,2/5/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,15,2/6/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,16,2/7/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,17,2/8/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,18,2/9/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,19,2/10/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,20,2/11/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,21,2/12/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,22,2/13/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,23,2/14/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,24,2/15/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,25,2/16/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,26,2/17/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,27,2/18/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,28,2/19/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,29,2/20/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,30,2/21/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,31,2/22/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,32,2/23/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,33,2/24/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,34,2/25/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,35,2/26/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,36,2/27/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,37,2/28/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,38,2/29/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,39,3/1/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,40,3/2/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,41,3/3/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,42,3/4/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,43,3/5/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,44,3/6/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,45,3/7/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,46,3/8/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,47,3/9/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,48,3/10/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,49,3/11/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,50,3/12/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,51,3/13/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,52,3/14/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,53,3/15/20,0,0,0,0.0,0.0
Liberia,Africa,5.7499721,-9.3658524,54,3/16/20,1,0,0,0.0,1.0
Liberia,Africa,5.7499721,-9.3658524,55,3/17/20,1,0,0,0.0,1.0
Liberia,Africa,5.7499721,-9.3658524,56,3/18/20,2,0,0,0.0,2.0
Liberia,Africa,5.7499721,-9.3658524,57,3/19/20,2,0,0,0.0,2.0
Liberia,Africa,5.7499721,-9.3658524,58,3/20/20,2,0,0,0.0,2.0
Liberia,Africa,5.7499721,-9.3658524,59,3/21/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,60,3/22/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,61,3/23/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,62,3/24/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,63,3/25/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,64,3/26/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,65,3/27/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,66,3/28/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,67,3/29/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,68,3/30/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,69,3/31/20,3,0,0,0.0,3.0
Liberia,Africa,5.7499721,-9.3658524,70,4/1/20,6,0,0,0.0,6.0
Liberia,Africa,5.7499721,-9.3658524,71,4/2/20,6,0,0,0.0,6.0
Liberia,Africa,5.7499721,-9.3658524,72,4/3/20,7,0,0,0.0,7.0
Liberia,Africa,5.7499721,-9.3658524,73,4/4/20,10,1,3,0.0,10.0
Liberia,Africa,5.7499721,-9.3658524,74,4/5/20,13,3,3,0.0,13.0
Liberia,Africa,5.7499721,-9.3658524,75,4/6/20,14,3,3,0.0,14.0
Liberia,Africa,5.7499721,-9.3658524,76,4/7/20,14,3,3,0.0,14.0
Liberia,Africa,5.7499721,-9.3658524,77,4/8/20,31,4,3,0.0,31.0
Liberia,Africa,5.7499721,-9.3658524,78,4/9/20,31,4,3,0.0,31.0
Liberia,Africa,5.7499721,-9.3658524,79,4/10/20,37,5,3,0.0,37.0
Liberia,Africa,5.7499721,-9.3658524,80,4/11/20,48,5,3,0.0,48.0
Liberia,Africa,5.7499721,-9.3658524,81,4/12/20,50,5,3,0.0,50.0
Liberia,Africa,5.7499721,-9.3658524,82,4/13/20,59,6,4,0.0,59.0
Liberia,Africa,5.7499721,-9.3658524,83,4/14/20,59,6,4,0.0,59.0
Liberia,Africa,5.7499721,-9.3658524,84,4/15/20,59,6,4,0.0,59.0
Liberia,Africa,5.7499721,-9.3658524,85,4/16/20,59,6,4,0.0,59.0
Liberia,Africa,5.7499721,-9.3658524,86,4/17/20,76,7,7,0.0,76.0
Liberia,Africa,5.7499721,-9.3658524,87,4/18/20,76,7,7,0.0,76.0
Liberia,Africa,5.7499721,-9.3658524,88,4/19/20,91,8,7,0.0,91.0
Liberia,Africa,5.7499721,-9.3658524,89,4/20/20,99,8,7,0.0,99.0
Liberia,Africa,5.7499721,-9.3658524,90,4/21/20,101,8,7,0.0,101.0
Liberia,Africa,5.7499721,-9.3658524,91,4/22/20,101,8,20,0.0,101.0
Liberia,Africa,5.7499721,-9.3658524,92,4/23/20,101,8,20,0.0,101.0
Liberia,Africa,5.7499721,-9.3658524,93,4/24/20,117,8,25,0.0,117.0
Liberia,Africa,5.7499721,-9.3658524,94,4/25/20,120,11,25,0.0,120.0
